(19776, (1977600086, 1977600280))
(19777, (1977700084, 1977699813))
(19778, (1977800082, 1977799346))
(19779, (1977900080, 1977900206))
(19780, (1978000082, 1977999738))
(19781, (1978100080, 1978099272))
(19782, (1978200078, 1978200132))
(19783, (1978300076, 1978299665))
(19784, (1978400074, 1978400525))
(19785, (1978500073, 1978500057))
(19786, (1978600072, 1978599590))
(19787, (1978700071, 1978700450))
(19788, (1978800069, 1978799983))
(19789, (1978900068, 1978899516))
(19790, (1979000072, 1979000376))
(19791, (1979100070, 1979099909))
(19792, (1979200069, 1979199442))
(19793, (1979300068, 1979300302))
(19794, (1979400076, 1979399835))
(19795, (1979500084, 1979500694))
(19796, (1979600093, 1979600227))
(19797, (1979700101, 1979699760))
(19798, (1979800110, 1979800620))
(19799, (1979900118, 1979900153))
(19800, (1980000131, 1979999685))
(19801, (1980100139, 1980100546))
(19802, (1980200148, 1980200079))
(19803, (1980300156, 1980299612))
(19804, (1980400150, 1980400472))
(19805, (1980500140, 1980500005))
(19806, (1980600130, 1980599537))
(19807, (1980700120, 1980700397))
(19808, (1980800110, 1980799930))
(19809, (1980900100, 1980899463))
(19810, (1981000096, 1981000323))
(19811, (1981100085, 1981099855))
(19812, (1981200075, 1981199388))
(19813, (1981300066, 1981300248))
(19814, (1981400062, 1981399781))
(19815, (1981500057, 1981500641))
(19816, (1981600052, 1981600173))
(19817, (1981700047, 1981699706))
(19818, (1981800043, 1981800566))
(19819, (1981900038, 1981900099))
(19820, (1982000038, 1981999632))
(19821, (1982100032, 1982100493))
(19822, (1982200028, 1982200025))
(19823, (1982300023, 1982299558))
(19824, (1982400034, 1982400418))
(19825, (1982500044, 1982499951))
(19826, (1982600056, 1982599483))
(19827, (1982700067, 1982700343))
(19828, (1982800078, 1982799876))
(19829, (1982900089, 1982899409))
(19830, (1983000105, 1983000271))
(19831, (1983100115, 1983099804))
(19832, (1983200126, 1983199336))
(19833, (1983300137, 1983300196))
(19834, (1983400133, 1983399729))
(19835, (1983500123, 1983500589))
(19836, (1983600113, 1983600122))
(19837, (1983700103, 1983699654))
(19838, (1983800093, 1983800514))
(19839, (1983900084, 1983900047))
(19840, (1984000080, 1983999580))
(19841, (1984100070, 1984100439))
(19842, (1984200060, 1984199971))
(19843, (1984300050, 1984299504))
(19844, (1984400046, 1984400364))
(19845, (1984500041, 1984499897))
(19846, (1984600036, 1984599430))
(19847, (1984700031, 1984700289))
(19848, (1984800026, 1984799822))
(19849, (1984900021, 1984899355))
(19850, (1985000021, 1985000216))
(19851, (1985100016, 1985099749))
(19852, (1985200010, 1985199281))
(19853, (1985300006, 1985300141))
(19854, (1985400003, 1985399674))
(19855, (1985500001, 1985500534))
(19856, (1985599998, 1985600067))
(19857, (1985699996, 1985699600))
(19858, (1985799994, 1985800459))
(19859, (1985899991, 1985899992))
(19860, (None, 1985999525))
(19861, (1986099992, 1986100385))
(19862, (1986199989, 1986199918))
(19863, (1986299987, 1986299450))
(19864, (1986399994, 1986400310))
(19865, (1986500004, 1986499843))
(19866, (1986600015, 1986599376))
(19867, (1986700026, 1986700236))
(19868, (1986800036, 1986799768))
(19869, (1986900046, 1986899301))
(19870, (1987000062, 1987000163))
(19871, (1987100072, 1987099696))
(19872, (1987200082, 1987200556))
(19873, (1987300092, 1987300089))
(19874, (1987400089, 1987399621))
(19875, (1987500086, 1987500481))
(19876, (1987600084, 1987600014))
(19877, (1987700081, 1987699547))
(19878, (1987800079, 1987800407))
(19879, (1987900076, 1987899939))
(19880, (1988000079, 1987999472))
(19881, (1988100076, 1988100332))
(19882, (1988200074, 1988199865))
(19883, (1988300071, 1988299398))
(19884, (1988400072, 1988400257))
(19885, (1988500074, 1988499790))
(19886, (1988600076, 1988600650))
(19887, (1988700078, 1988700183))
(19888, (1988800080, 1988799716))
(19889, (1988900082, 1988900575))
(19890, (1989000089, 1989000109))
(19891, (1989100090, 1989099642))
(19892, (1989200093, 1989200502))
(19893, (1989300095, 1989300035))
(19894, (1989400096, 1989399567))
(19895, (1989500096, 1989500427))
(19896, (1989600096, 1989599960))
(19897, (1989700096, 1989699493))
(19898, (1989800096, 1989800353))
(19899, (1989900096, 1989899885))
(19900, (1990000102, 1989999418))
(19901, (1990100101, 1990100278))
(19902, (1990200101, 1990199811))
(19903, (1990300101, 1990299344))
(19904, (1990400099, 1990400204))
(19905, (1990500097, 1990499736))
(19906, (1990600095, 1990600596))
(19907, (1990700093, 1990700129))
(19908, (1990800090, 1990799662))
(19909, (1990900088, 1990900522))
(19910, (1991000091, 1991000056))
(19911, (1991100088, 1991099589))
(19912, (1991200086, 1991200449))
(19913, (1991300084, 1991299982))
(19914, (1991400087, 1991399514))
(19915, (1991500092, 1991500374))
(19916, (1991600096, 1991599907))
(19917, (1991700100, 1991699440))
(19918, (1991800105, 1991800300))
(19919, (1991900109, 1991899833))
(19920, (1992000119, 1991999365))
(19921, (1992100123, 1992100225))
(19922, (1992200127, 1992199758))
(19923, (1992300132, 1992299291))
(19924, (1992400134, 1992400151))
(19925, (1992500135, 1992499683))
(19926, (1992600136, 1992600543))
(19927, (1992700136, 1992700076))
(19928, (1992800137, 1992799609))
(19929, (1992900138, 1992900469))
(19930, (1993000144, 1993000001))
(19931, (1993100145, 1993099534))
(19932, (1993200146, 1993200394))
(19933, (1993300146, 1993299927))
(19934, (1993400138, 1993399460))
(19935, (1993500131, 1993500319))
(19936, (1993600123, 1993599852))
(19937, (1993700116, 1993700712))
(19938, (1993800108, 1993800245))
(19939, (1993900100, 1993899778))
(19940, (1994000097, 1993999310))
(19941, (1994100089, 1994100171))
(19942, (1994200082, 1994199704))
(19943, (1994300074, 1994299237))
(19944, (1994400071, 1994400097))
(19945, (1994500070, 1994499629))
(19946, (1994600068, 1994599162))
(19947, (1994700066, 1994700022))
(19948, (1994800065, 1994799555))
(19949, (1994900063, 1994900415))
(19950, (1995000067, 1994999947))
(19951, (1995100065, 1995099481))
(19952, (1995200063, 1995200341))
(19953, (1995300062, 1995299874))
(19954, (1995400060, 1995400734))
(19955, (1995500058, 1995500267))
(19956, (1995600057, 1995599799))
(19957, (1995700056, 1995700659))
(19958, (1995800054, 1995800192))
(19959, (1995900053, 1995899725))
(19960, (1996000057, 1996000585))
(19961, (1996100055, 1996100117))
(19962, (1996200054, 1996199650))
(19963, (1996300052, 1996300510))
(19964, (1996400054, 1996400043))
(19965, (1996500056, 1996499575))
(19966, (1996600058, 1996600435))
(19967, (1996700059, 1996699968))
(19968, (1996800061, 1996799501))
(19969, (1996900062, 1996900361))
(19970, (1997000069, 1996999893))
(19971, (1997100070, 1997099427))
(19972, (1997200072, 1997200287))
(19973, (1997300074, 1997299820))
(19974, (1997400074, 1997399353))
(19975, (1997500075, 1997500212))
(19976, (1997600076, 1997599745))
(19977, (1997700076, 1997700605))
(19978, (1997800076, 1997800138))
(19979, (1997900077, 1997899671))
(19980, (1998000082, 1998000532))
(19981, (1998100082, 1998100065))
(19982, (1998200082, 1998199598))
(19983, (1998300083, 1998300458))
(19984, (1998400082, 1998399991))
(19985, (1998500080, 1998499523))
(19986, (1998600079, 1998600383))
(19987, (1998700078, 1998699916))
(19988, (1998800077, 1998799449))
(19989, (1998900076, 1998900309))
(19990, (1999000080, 1998999841))
(19991, (1999100078, 1999099374))
(19992, (1999200077, 1999200234))
(19993, (1999300076, 1999299767))
(19994, (1999400074, 1999399300))
(19995, (1999500072, 1999500159))
(19996, (1999600070, 1999599692))
(19997, (1999700068, 1999700552))
(19998, (1999800067, 1999800085))
(19999, (1999900065, 1999899618))
(20000, (2000000068, 2000000478))
(20001, (2000100065, 2000100011))
(20002, (2000200063, 2000199544))
(20003, (2000300061, 2000300404))
(20004, (2000400062, 2000399937))
(20005, (2000500064, 2000499469))
(20006, (2000600066, 2000600329))
(20007, (2000700068, 2000699862))
(20008, (2000800070, 2000799395))
(20009, (2000900072, 2000900255))
(20010, (2001000080, 2000999787))
(20011, (2001100082, 2001099320))
(20012, (2001200084, 2001200180))
(20013, (2001300086, 2001299713))
(20014, (2001400084, 2001399246))
(20015, (2001500082, 2001500105))
(20016, (2001600081, 2001599638))
(20017, (2001700079, 2001700498))
(20018, (2001800078, 2001800031))
(20019, (2001900076, 2001899564))
(20020, (2002000079, 2002000425))
(20021, (2002100076, 2002099958))
(20022, (2002200075, 2002199491))
(20023, (2002300073, 2002300351))
(20024, (2002400072, 2002399884))
(20025, (2002500070, 2002499416))
(20026, (2002600069, 2002600276))
(20027, (2002700068, 2002699809))
(20028, (2002800066, 2002799342))
(20029, (2002900064, 2002900202))
(20030, (2003000069, 2002999734))
(20031, (2003100067, 2003099267))
(20032, (2003200065, 2003200127))
(20033, (2003300064, 2003299660))
(20034, (2003400063, 2003400520))
(20035, (2003500063, 2003500052))
(20036, (2003600062, 2003599585))
(20037, (2003700062, 2003700445))
(20038, (2003800061, 2003799978))
(20039, (2003900061, 2003899511))
(20040, (2004000065, 2004000371))
(20041, (2004100064, 2004099904))
(20042, (2004200063, 2004199437))
(20043, (2004300062, 2004300297))
(20044, (2004400064, 2004399830))
(20045, (2004500065, 2004499362))
(20046, (2004600066, 2004600222))
(20047, (2004700068, 2004699755))
(20048, (2004800069, 2004799288))
(20049, (2004900070, 2004900148))
(20050, (2005000077, 2004999680))
(20051, (2005100078, 2005100540))
(20052, (2005200080, 2005200073))
(20053, (2005300081, 2005299606))
(20054, (2005400081, 2005400466))
(20055, (2005500080, 2005499999))
(20056, (2005600080, 2005599531))
(20057, (2005700079, 2005700391))
(20058, (2005800079, 2005799924))
(20059, (2005900078, 2005899457))
(20060, (2006000083, 2006000317))
(20061, (2006100082, 2006099849))
(20062, (2006200082, 2006199382))
(20063, (2006300081, 2006300242))
(20064, (2006400086, 2006399775))
(20065, (2006500091, 2006499308))
(20066, (2006600096, 2006600168))
(20067, (2006700101, 2006699700))
(20068, (2006800106, 2006800560))
(20069, (2006900111, 2006900093))
(20070, (2007000122, 2006999626))
(20071, (2007100126, 2007100487))
(20072, (2007200131, 2007200019))
(20073, (2007300136, 2007299552))
(20074, (2007400133, 2007400412))
(20075, (2007500128, 2007499945))
(20076, (2007600122, 2007599478))
(20077, (2007700117, 2007700337))
(20078, (2007800111, 2007799870))
(20079, (2007900106, 2007899403))
(20080, (2008000105, 2008000264))
(20081, (2008100099, 2008099797))
(20082, (2008200094, 2008199329))
(20083, (2008300088, 2008300189))
(20084, (2008400085, 2008399722))
(20085, (2008500084, 2008500582))
(20086, (2008600083, 2008600115))
(20087, (2008700082, 2008699648))
(20088, (2008800080, 2008800507))
(20089, (2008900080, 2008900040))
(20090, (2009000084, 2008999573))
(20091, (2009100082, 2009100433))
(20092, (2009200081, 2009199966))
(20093, (2009300080, 2009299498))
(20094, (2009400079, 2009400358))
(20095, (2009500079, 2009499891))
(20096, (2009600078, 2009599424))
(20097, (2009700078, 2009700284))
(20098, (2009800077, 2009799817))
(20099, (2009900076, 2009899349))
(20100, (2010000080, 2010000210))
(20101, (2010100079, 2010099743))
(20102, (2010200078, 2010199276))
(20103, (2010300078, 2010300136))
(20104, (2010400077, 2010399668))
(20105, (2010500076, 2010499201))
(20106, (2010600076, 2010600061))
(20107, (2010700075, 2010699594))
(20108, (2010800074, 2010800454))
(20109, (2010900074, 2010899986))
(20110, (2011000078, 2010999519))
(20111, (2011100077, 2011100379))
(20112, (2011200076, 2011199912))
(20113, (2011300076, 2011299445))
(20114, (2011400075, 2011400304))
(20115, (2011500074, 2011499837))
(20116, (2011600074, 2011599370))
(20117, (2011700073, 2011700230))
(20118, (2011800073, 2011799763))
(20119, (2011900072, 2011899295))
(20120, (2012000076, 2012000157))
(20121, (2012100075, 2012099690))
(20122, (2012200074, 2012200550))
(20123, (2012300074, 2012300083))
(20124, (2012400074, 2012399615))
(20125, (2012500073, 2012500475))
(20126, (2012600073, 2012600008))
(20127, (2012700072, 2012699541))
(20128, (2012800072, 2012800401))
(20129, (2012900072, 2012899934))
(20130, (2013000076, 2012999466))
(20131, (2013100076, 2013100327))
(20132, (2013200075, 2013199860))
(20133, (2013300075, 2013299393))
(20134, (2013400074, 2013400253))
(20135, (2013500074, 2013499785))
(20136, (2013600073, 2013600645))
(20137, (2013700072, 2013700178))
(20138, (2013800072, 2013799711))
(20139, (2013900071, 2013900571))
(20140, (2014000076, 2014000103))
(20141, (2014100074, 2014099636))
(20142, (2014200074, 2014200496))
(20143, (2014300073, 2014300029))
(20144, (2014400068, 2014399562))
(20145, (2014500064, 2014500422))
(20146, (2014600060, 2014599954))
(20147, (2014700056, 2014699487))
(20148, (2014800052, 2014800347))
(20149, (2014900048, 2014899880))
(20150, (2015000049, 2014999413))
(20151, (2015100044, 2015100272))
(20152, (2015200040, 2015199805))
(20153, (2015300036, 2015299338))
(20154, (2015400046, 2015400198))
(20155, (2015500058, 2015499731))
(20156, (2015600070, 2015600591))
(20157, (2015700082, 2015700123))
(20158, (2015800094, 2015799656))
(20159, (2015900106, 2015900516))
(20160, (2016000124, 2016000049))
(20161, (2016100136, 2016099582))
(20162, (2016200148, 2016200441))
(20163, (2016300160, 2016299974))
(20164, (2016400166, 2016399507))
(20165, (2016500170, 2016500367))
(20166, (2016600174, 2016599900))
(20167, (2016700178, 2016699432))
(20168, (2016800182, 2016800292))
(20169, (2016900186, 2016899825))
(20170, (2017000194, 2016999358))
(20171, (2017100198, 2017100219))
(20172, (2017200202, 2017199751))
(20173, (2017300204, 2017299284))
(20174, (2017400195, 2017400144))
(20175, (2017500186, 2017499677))
(20176, (2017600178, 2017600537))
(20177, (2017700168, 2017700070))
(20178, (2017800160, 2017799602))
(20179, (2017900151, 2017900462))
(20180, (2018000148, 2017999995))
(20181, (2018100138, 2018099528))
(20182, (2018200130, 2018200388))
(20183, (2018300120, 2018299920))
(20184, (2018400118, 2018399453))
(20185, (2018500115, 2018500313))
(20186, (2018600113, 2018599846))
(20187, (2018700110, 2018700706))
(20188, (2018800108, 2018800238))
(20189, (2018900106, 2018899771))
(20190, (2019000108, 2019000633))
(20191, (2019100104, 2019100166))
(20192, (2019200102, 2019199699))
(20193, (2019300100, 2019299231))
(20194, (2019400096, 2019400091))
(20195, (2019500092, 2019499624))
(20196, (2019600088, 2019600484))
(20197, (2019700084, 2019700017))
(20198, (2019800080, 2019799550))
(20199, (2019900076, 2019900409))
(20200, (2020000077, 2019999942))
(20201, (2020100072, 2020099475))
(20202, (2020200068, 2020200335))
(20203, (2020300064, 2020299868))
(20204, (2020400064, 2020399400))
(20205, (2020500064, 2020500260))
(20206, (2020600064, 2020599793))
(20207, (2020700064, 2020699326))
(20208, (2020800064, 2020800186))
(20209, (2020900064, 2020899718))
(20210, (2021000068, 2021000579))
(20211, (2021100068, 2021100112))
(20212, (2021200068, 2021199645))
(20213, (2021300068, 2021300505))
(20214, (2021400067, 2021400038))
(20215, (2021500066, 2021499570))
(20216, (2021600066, 2021600430))
(20217, (2021700065, 2021699963))
(20218, (2021800065, 2021799496))
(20219, (2021900064, 2021900356))
(20220, (2022000069, 2021999888))
(20221, (2022100068, 2022099421))
(20222, (2022200068, 2022200281))
(20223, (2022300067, 2022299814))
(20224, (2022400062, 2022399347))
(20225, (2022500055, 2022500207))
(20226, (2022600048, 2022599739))
(20227, (2022700040, 2022700599))
(20228, (2022800033, 2022800132))
(20229, (2022900026, 2022899665))
(20230, (2023000023, 2023000526))
(20231, (2023100015, 2023100058))
(20232, (2023200008, 2023199591))
(20233, (2023300001, 2023300451))
(20234, (2023400009, 2023399984))
(20235, (2023500021, 2023499517))
(20236, (2023600033, 2023600376))
(20237, (2023700044, 2023699909))
(20238, (2023800056, 2023799442))
(20239, (2023900068, 2023900302))
(20240, (2024000085, 2023999835))
(20241, (2024100096, 2024099367))
(20242, (2024200108, 2024200227))
(20243, (2024300120, 2024299760))
(20244, (2024400127, 2024399293))
(20245, (2024500131, 2024500153))
(20246, (2024600135, 2024599686))
(20247, (2024700139, 2024699218))
(20248, (2024800143, 2024800078))
(20249, (2024900148, 2024899611))
(20250, (2025000156, 2025000473))
(20251, (2025100160, 2025100006))
(20252, (2025200164, 2025199538))
(20253, (2025300168, 2025300398))
(20254, (2025400160, 2025399931))
(20255, (2025500152, 2025499464))
(20256, (2025600144, 2025600324))
(20257, (2025700136, 2025699856))
(20258, (2025800128, 2025799389))
(20259, (2025900120, 2025900249))
(20260, (2026000119, 2025999782))
(20261, (2026100111, 2026099314))
(20262, (2026200103, 2026200174))
(20263, (2026300095, 2026299706))
(20264, (2026400093, 2026399239))
(20265, (2026500092, 2026500099))
(20266, (2026600092, 2026599632))
(20267, (2026700091, 2026700492))
(20268, (2026800090, 2026800024))
(20269, (2026900090, 2026899557))
(20270, (2027000093, 2027000418))
(20271, (2027100092, 2027099951))
(20272, (2027200091, 2027199484))
(20273, (2027300091, 2027300344))
(20274, (2027400090, 2027399876))
(20275, (2027500090, 2027499409))
(20276, (2027600091, 2027600269))
